BlockId,Period,Weekday,Predicted
8,2,5,0.42
8,3,5,0.346666667
8,4,5,0.346666667
8,5,5,0.346666667
8,6,5,0.478571429
8,7,5,0.775
8,8,5,0.59
8,9,5,0.59
8,10,5,0.59
8,11,5,0.59
8,12,5,0.483333333
8,13,5,0.483333333
8,14,5,0.483333333
8,15,5,0.483333333
8,16,5,0.483333333
8,17,5,0.483333333
8,18,5,0.455
8,19,5,0.656666667
8,20,5,0.363333333
8,21,5,0.4
8,22,5,0.4
8,23,5,0.4
8,0,6,0.634285714
8,1,6,0.42
8,2,6,0.42
8,3,6,0.346666667
8,4,6,0.346666667
8,5,6,0.346666667
8,6,6,0.478571429
8,7,6,0.4
8,8,6,0.28
8,9,6,0.28
8,10,6,0.28
8,11,6,0.28
8,12,6,0.21
8,13,6,0.21
8,14,6,0.186666667
8,15,6,0.186666667
8,16,6,0.186666667
8,17,6,0.34875
8,18,6,0.34875
8,19,6,0.34875
8,20,6,0.34875
8,21,6,0.4
8,22,6,0.4
8,23,6,0.4
9,0,0,0.722857143
9,1,0,0.548
9,2,0,0.548
9,3,0,0.548
9,4,0,0.548
9,5,0,0.548
9,6,0,0.5675
9,7,0,0.87
9,8,0,0.6225
9,9,0,0.59375
9,10,0,0.59375
9,11,0,0.538333333
9,12,0,0.61
9,13,0,0.61
9,14,0,0.61
9,15,0,0.61
9,16,0,0.5775
9,17,0,0.5775
9,18,0,0.572
9,19,0,0.538333333
9,20,0,0.828333333
9,21,0,0.518333333
9,22,0,0.518333333
9,23,0,0.4575
9,0,1,0.722857143
9,1,1,0.606
9,2,1,0.606
9,3,1,0.606
9,4,1,0.606
9,5,1,0.606
9,6,1,0.5675
9,7,1,0.87
9,8,1,0.6225
9,9,1,0.59375
9,10,1,0.59375
9,11,1,0.538333333
9,12,1,0.62
9,13,1,0.6275
9,14,1,0.6275
9,15,1,0.6275
9,16,1,0.6275
9,17,1,0.665
9,18,1,0.572
9,19,1,0.538333333
9,20,1,0.828333333
9,21,1,0.518333333
9,22,1,0.518333333
9,23,1,0.4
9,0,2,0.722857143
9,1,2,0.483
9,2,2,0.483
9,3,2,0.483
9,4,2,0.483
9,5,2,0.483
9,6,2,0.5275
9,7,2,0.87
9,8,2,0.6225
9,9,2,0.59375
9,10,2,0.59375
9,11,2,0.538333333
9,12,2,0.62
9,13,2,0.6625
9,14,2,0.6625
9,15,2,0.6625
9,16,2,0.6625
9,17,2,0.665
9,18,2,0.572
9,19,2,0.538333333
9,20,2,0.828333333
9,21,2,0.518333333
9,22,2,0.518333333
9,23,2,0.445
9,0,3,0.722857143
9,1,3,0.554
9,2,3,0.554
9,3,3,0.554
9,4,3,0.554
9,5,3,0.554
9,6,3,0.5275
9,7,3,0.87
9,8,3,0.6225
9,9,3,0.59375
9,10,3,0.59375
9,11,3,0.538333333
9,12,3,0.62
9,13,3,0.635
9,14,3,0.635
9,15,3,0.635
9,16,3,0.635
9,17,3,0.665
9,18,3,0.572
9,19,3,0.538333333
9,20,3,0.828333333
9,21,3,0.59
9,22,3,0.59
9,23,3,0.40875
9,0,4,0.722857143
9,1,4,0.474
9,2,4,0.474
9,3,4,0.474
9,4,4,0.474
9,5,4,0.474
9,6,4,0.51
9,7,4,0.87
9,8,4,0.563333333
9,9,4,0.563333333
9,10,4,0.563333333
9,11,4,0.538333333
9,12,4,0.62
9,13,4,0.63
9,14,4,0.62
9,15,4,0.62
9,16,4,0.62
9,17,4,0.62
9,18,4,0.572
9,19,4,0.538333333
9,20,4,0.828333333
9,21,4,0.59
9,22,4,0.59
9,23,4,0.40875
9,0,5,0.722857143
9,1,5,0.452
9,2,5,0.452
9,3,5,0.452
9,4,5,0.452
9,5,5,0.452
9,6,5,0.51
9,7,5,0.87
9,8,5,0.563333333
9,9,5,0.563333333
9,10,5,0.563333333
9,11,5,0.538333333
9,12,5,0.62
9,13,5,0.63
9,14,5,0.58375
9,15,5,0.58375
9,16,5,0.58375
9,17,5,0.58375
9,18,5,0.795
9,19,5,0.538333333
9,20,5,0.828333333
9,21,5,0.508333333
9,22,5,0.508333333
9,23,5,0.508333333
9,0,6,0.722857143
9,1,6,0.578
9,2,6,0.578
9,3,6,0.578
9,4,6,0.578
9,5,6,0.578
9,6,6,0.51
9,7,6,0.4
9,8,6,0.54
9,9,6,0.54
9,10,6,0.54
9,11,6,0.54
9,12,6,0.54
9,13,6,0.54
9,14,6,0.54
9,15,6,0.54
9,16,6,0.54
9,17,6,0.5175
9,18,6,0.5175
9,19,6,0.5175
9,20,6,0.5175
9,21,6,0.508333333
9,22,6,0.508333333
9,23,6,0.508333333
10,0,0,0.795
10,1,0,0.496
10,2,0,0.496
10,3,0,0.496
10,4,0,0.496
10,5,0,0.496
10,6,0,0.5675
10,7,0,0.913333333
10,8,0,0.56
10,9,0,0.56
10,10,0,0.621666667
10,11,0,0.621666667
10,12,0,0.61
10,13,0,0.61
10,14,0,0.61
10,15,0,0.61
10,16,0,0.5775
10,17,0,0.5775
10,18,0,0.933333333
10,19,0,0.603333333
10,20,0,0.603333333
10,21,0,0.516666667
10,22,0,0.516666667
10,23,0,0.516666667
10,0,1,0.795
10,1,1,0.59
10,2,1,0.59
10,3,1,0.59
10,4,1,0.59
10,5,1,0.59
10,6,1,0.5675
10,7,1,0.913333333
10,8,1,0.56
10,9,1,0.56
10,10,1,0.621666667
10,11,1,0.621666667
10,12,1,0.704
10,13,1,0.6275
10,14,1,0.6275
10,15,1,0.6275
10,16,1,0.6275
10,17,1,0.665
10,18,1,0.933333333
10,19,1,0.603333333
10,20,1,0.603333333
10,21,1,0.55
10,22,1,0.55
10,23,1,0.55
10,0,2,0.805
10,1,2,0.483
10,2,2,0.483
10,3,2,0.483
10,4,2,0.483
10,5,2,0.483
10,6,2,0.5275
10,7,2,0.913333333
10,8,2,0.56
10,9,2,0.56
10,10,2,0.621666667
10,11,2,0.621666667
10,12,2,0.704
10,13,2,0.6625
10,14,2,0.6625
10,15,2,0.6625
10,16,2,0.6625
10,17,2,0.665
10,18,2,0.933333333
10,19,2,0.603333333
10,20,2,0.603333333
10,21,2,0.603333333
10,22,2,0.603333333
10,23,2,0.603333333
10,0,3,0.805
10,1,3,0.498
10,2,3,0.498
10,3,3,0.498
10,4,3,0.498
10,5,3,0.498
10,6,3,0.5275
10,7,3,0.953333333
10,8,3,0.65375
10,9,3,0.65375
10,10,3,0.65375
10,11,3,0.65375
10,12,3,0.704
10,13,3,0.635
10,14,3,0.635
10,15,3,0.635
10,16,3,0.635
10,17,3,0.665
10,18,3,0.8925
10,19,3,0.573333333
10,20,3,0.573333333
10,21,3,0.57
10,22,3,0.57
10,23,3,0.528333333
10,0,4,0.798888889
10,1,4,0.554
10,2,4,0.554
10,3,4,0.554
10,4,4,0.554
10,5,4,0.554
10,6,4,0.51
10,7,4,0.953333333
10,8,4,0.65375
10,9,4,0.65375
10,10,4,0.65375
10,11,4,0.65375
10,12,4,0.704
10,13,4,0.63
10,14,4,0.62
10,15,4,0.62
10,16,4,0.62
10,17,4,0.62
10,18,4,0.8925
10,19,4,0.573333333
10,20,4,0.573333333
10,21,4,0.545
10,22,4,0.545
10,23,4,0.528333333
10,0,5,0.798888889
10,1,5,0.552
10,2,5,0.552
10,3,5,0.552
10,4,5,0.552
10,5,5,0.552
10,6,5,0.51
10,7,5,0.953333333
10,8,5,0.59
10,9,5,0.59
10,10,5,0.59
10,11,5,0.59
10,12,5,0.704
10,13,5,0.63
10,14,5,0.58375
10,15,5,0.58375
10,16,5,0.58375
10,17,5,0.58375
10,18,5,0.795
10,19,5,0.573333333
10,20,5,0.573333333
10,21,5,0.545
10,22,5,0.545
10,23,5,0.528333333
10,0,6,0.798888889
10,1,6,0.514
10,2,6,0.514
10,3,6,0.514
10,4,6,0.514
10,5,6,0.514
10,6,6,0.51
10,7,6,0.4
10,8,6,0.525714286
10,9,6,0.551111111
10,10,6,0.551111111
10,11,6,0.551111111
10,12,6,0.63
10,13,6,0.63
10,14,6,0.63
10,15,6,0.63
10,16,6,0.63
10,17,6,0.634
10,18,6,0.704
10,19,6,0.592
10,20,6,0.558333333
10,21,6,0.556666667
10,22,6,0.556666667
10,23,6,0.556666667
11,0,0,0.795
11,1,0,0.554
11,2,0,0.554
11,3,0,0.554
11,4,0,0.554
11,5,0,0.554
11,6,0,0.555
11,7,0,0.913333333
11,8,0,0.618888889
11,9,0,0.618888889
11,10,0,0.618888889
11,11,0,0.678571429
11,12,0,0.678571429
11,13,0,0.678571429
11,14,0,0.678571429
11,15,0,0.678571429
11,16,0,0.678571429
11,17,0,0.678571429
11,18,0,0.933333333
11,19,0,0.6125
11,20,0,0.6125
11,21,0,0.516666667
11,22,0,0.516666667
11,23,0,0.516666667
11,0,1,0.795
11,1,1,0.504
11,2,1,0.504
11,3,1,0.504
11,4,1,0.504
11,5,1,0.504
11,6,1,0.555
11,7,1,0.913333333
11,8,1,0.618888889
11,9,1,0.618888889
11,10,1,0.618888889
11,11,1,0.665
11,12,1,0.665
11,13,1,0.665
11,14,1,0.66875
11,15,1,0.66875
11,16,1,0.66875
11,17,1,0.66875
11,18,1,0.933333333
11,19,1,0.6125
11,20,1,0.6125
11,21,1,0.55
11,22,1,0.55
11,23,1,0.55
11,0,2,0.805
11,1,2,0.534
11,2,2,0.534
11,3,2,0.534
11,4,2,0.534
11,5,2,0.534
11,6,2,0.582
11,7,2,0.913333333
11,8,2,0.618888889
11,9,2,0.618888889
11,10,2,0.618888889
11,11,2,0.665
11,12,2,0.665
11,13,2,0.665
11,14,2,0.66875
11,15,2,0.66875
11,16,2,0.66875
11,17,2,0.66875
11,18,2,0.933333333
11,19,2,0.55125
11,20,2,0.55125
11,21,2,0.603333333
11,22,2,0.603333333
11,23,2,0.603333333
11,0,3,0.805
11,1,3,0.59
11,2,3,0.59
11,3,3,0.59
11,4,3,0.59
11,5,3,0.59
11,6,3,0.582
11,7,3,0.953333333
11,8,3,0.671666667
11,9,3,0.671666667
11,10,3,0.671666667
11,11,3,0.68
11,12,3,0.68
11,13,3,0.68
11,14,3,0.64125
11,15,3,0.64125
11,16,3,0.64125
11,17,3,0.64125
11,18,3,0.8925
11,19,3,0.55125
11,20,3,0.55125
11,21,3,0.57
11,22,3,0.57
11,23,3,0.528333333
11,0,4,0.798888889
11,1,4,0.538
11,2,4,0.538
11,3,4,0.538
11,4,4,0.538
11,5,4,0.538
11,6,4,0.582
11,7,4,0.953333333
11,8,4,0.671666667
11,9,4,0.671666667
11,10,4,0.671666667
11,11,4,0.68
11,12,4,0.68
11,13,4,0.68
11,14,4,0.64125
11,15,4,0.64125
11,16,4,0.64125
11,17,4,0.64125
11,18,4,0.8925
11,19,4,0.55125
11,20,4,0.55125
11,21,4,0.545
11,22,4,0.545
11,23,4,0.528333333
11,0,5,0.798888889
11,1,5,0.57
11,2,5,0.57
11,3,5,0.57
11,4,5,0.57
11,5,5,0.57
11,6,5,0.582
11,7,5,0.953333333
11,8,5,0.636666667
11,9,5,0.636666667
11,10,5,0.636666667
11,11,5,0.636666667
11,12,5,0.636666667
11,13,5,0.636666667
11,14,5,0.6175
11,15,5,0.6175
11,16,5,0.6175
11,17,5,0.6175
11,18,5,0.795
11,19,5,0.55125
11,20,5,0.55125
11,21,5,0.545
11,22,5,0.545
11,23,5,0.528333333
11,0,6,0.798888889
11,1,6,0.554
11,2,6,0.554
11,3,6,0.554
11,4,6,0.554
11,5,6,0.554
11,6,6,0.582
11,7,6,0.69
11,8,6,0.525714286
11,9,6,0.551111111
11,10,6,0.551111111
11,11,6,0.551111111
11,12,6,0.603333333
11,13,6,0.603333333
11,14,6,0.603333333
11,15,6,0.58
11,16,6,0.58
11,17,6,0.634
11,18,6,0.704
11,19,6,0.592
11,20,6,0.558333333
11,21,6,0.556666667
11,22,6,0.556666667
11,23,6,0.556666667
12,0,0,0.795
12,1,0,0.5
12,2,0,0.5
12,3,0,0.5
12,4,0,0.5
12,5,0,0.5
12,6,0,0.555
12,7,0,0.886666667
12,8,0,0.533333333
12,9,0,0.533333333
12,10,0,0.551666667
12,11,0,0.551666667
12,12,0,0.551666667
12,13,0,0.551666667
12,14,0,0.551666667
12,15,0,0.551666667
12,16,0,0.5475
12,17,0,0.5475
12,18,0,0.81
12,19,0,0.51625
12,20,0,0.51625
12,21,0,0.525
12,22,0,0.525
12,23,0,0.525
12,0,1,0.795
12,1,1,0.526
12,2,1,0.526
12,3,1,0.526
12,4,1,0.526
12,5,1,0.526
12,6,1,0.555
12,7,1,0.886666667
12,8,1,0.533333333
12,9,1,0.533333333
12,10,1,0.556666667
12,11,1,0.556666667
12,12,1,0.556666667
12,13,1,0.59
12,14,1,0.59
12,15,1,0.59
12,16,1,0.5475
12,17,1,0.5475
12,18,1,0.81
12,19,1,0.51625
12,20,1,0.51625
12,21,1,0.525
12,22,1,0.525
12,23,1,0.525
12,0,2,0.78
12,1,2,0.492
12,2,2,0.492
12,3,2,0.492
12,4,2,0.492
12,5,2,0.492
12,6,2,0.524
12,7,2,0.886666667
12,8,2,0.533333333
12,9,2,0.533333333
12,10,2,0.556666667
12,11,2,0.556666667
12,12,2,0.556666667
12,13,2,0.59
12,14,2,0.59
12,15,2,0.59
12,16,2,0.51
12,17,2,0.51
12,18,2,0.81
12,19,2,0.51625
12,20,2,0.51625
12,21,2,0.503333333
12,22,2,0.503333333
12,23,2,0.503333333
12,0,3,0.78
12,1,3,0.474
12,2,3,0.474
12,3,3,0.474
12,4,3,0.474
12,5,3,0.474
12,6,3,0.524
12,7,3,0.886666667
12,8,3,0.584
12,9,3,0.584
12,10,3,0.584
12,11,3,0.584
12,12,3,0.584
12,13,3,0.613333333
12,14,3,0.613333333
12,15,3,0.613333333
12,16,3,0.51
12,17,3,0.51
12,18,3,0.81
12,19,3,0.51625
12,20,3,0.51625
12,21,3,0.503333333
12,22,3,0.503333333
12,23,3,0.503333333
12,0,4,0.798888889
12,1,4,0.578
12,2,4,0.578
12,3,4,0.578
12,4,4,0.578
12,5,4,0.578
12,6,4,0.524
12,7,4,0.886666667
12,8,4,0.57
12,9,4,0.57
12,10,4,0.57
12,11,4,0.57
12,12,4,0.57
12,13,4,0.613333333
12,14,4,0.613333333
12,15,4,0.613333333
12,16,4,0.51
12,17,4,0.51
12,18,4,0.81
12,19,4,0.5875
12,20,4,0.5875
12,21,4,0.546666667
12,22,4,0.546666667
12,23,4,0.546666667
12,0,5,0.798888889
12,1,5,0.522
12,2,5,0.522
12,3,5,0.522
12,4,5,0.522
12,5,5,0.522
12,6,5,0.524
12,7,5,0.886666667
12,8,5,0.655
12,9,5,0.655
12,10,5,0.655
12,11,5,0.655
12,12,5,0.618333333
12,13,5,0.618333333
12,14,5,0.618333333
12,15,5,0.618333333
12,16,5,0.618333333
12,17,5,0.618333333
12,18,5,0.795
12,19,5,0.5875
12,20,5,0.5875
12,21,5,0.546666667
12,22,5,0.546666667
12,23,5,0.546666667
12,0,6,0.798888889
12,1,6,0.514
12,2,6,0.514
12,3,6,0.514
12,4,6,0.514
12,5,6,0.514
12,6,6,0.524
12,7,6,0.69
12,8,6,0.525714286
12,9,6,0.551111111
12,10,6,0.551111111
12,11,6,0.551111111
12,12,6,0.603333333
12,13,6,0.603333333
12,14,6,0.603333333
12,15,6,0.58
12,16,6,0.58
12,17,6,0.634
12,18,6,0.704
12,19,6,0.592
12,20,6,0.558333333
12,21,6,0.58
12,22,6,0.58
12,23,6,0.58
13,0,0,0.80875
13,1,0,0.542
13,2,0,0.542
13,3,0,0.542
13,4,0,0.542
13,5,0,0.542
13,6,0,0.555
13,7,0,0.69
13,8,0,0.656666667
13,9,0,0.956
13,10,0,0.785
13,11,0,0.785
13,12,0,0.77
13,13,0,0.755
13,14,0,0.755
13,15,0,0.681111111
13,16,0,0.681111111
13,17,0,0.681111111
13,18,0,0.836
13,19,0,0.58
13,20,0,0.58
13,21,0,0.588888889
13,22,0,0.588888889
13,23,0,0.588888889
13,0,1,0.80875
13,1,1,0.543
13,2,1,0.543
13,3,1,0.543
13,4,1,0.543
13,5,1,0.543
13,6,1,0.555
13,7,1,0.69
13,8,1,0.656666667
13,9,1,0.956
13,10,1,0.785
13,11,1,0.785
13,12,1,0.77
13,13,1,0.755
13,14,1,0.755
13,15,1,0.681111111
13,16,1,0.681111111
13,17,1,0.681111111
13,18,1,0.836
13,19,1,0.58
13,20,1,0.58
13,21,1,0.588888889
13,22,1,0.588888889
13,23,1,0.588888889
13,0,2,0.78
13,1,2,0.544
13,2,2,0.544
13,3,2,0.544
13,4,2,0.544
13,5,2,0.544
13,6,2,0.572222222
13,7,2,0.69
13,8,2,0.656666667
13,9,2,0.956
13,10,2,0.69
13,11,2,0.69
13,12,2,0.77
13,13,2,0.755
13,14,2,0.755
13,15,2,0.681111111
13,16,2,0.681111111
13,17,2,0.681111111
13,18,2,0.836
13,19,2,0.56
13,20,2,0.56
13,21,2,0.588888889
13,22,2,0.588888889
13,23,2,0.588888889
13,0,3,0.78
13,1,3,0.466
13,2,3,0.466
13,3,3,0.466
13,4,3,0.466
13,5,3,0.466
13,6,3,0.572222222
13,7,3,0.69
13,8,3,0.656666667
13,9,3,0.956
13,10,3,0.69
13,11,3,0.69
13,12,3,0.77
13,13,3,0.644
13,14,3,0.644
13,15,3,0.644
13,16,3,0.644
13,17,3,0.644
13,18,3,0.836
13,19,3,0.56
13,20,3,0.56
13,21,3,0.525
13,22,3,0.525
13,23,3,0.525
13,0,4,0.826666667
13,1,4,0.568
13,2,4,0.568
13,3,4,0.568
13,4,4,0.568
13,5,4,0.568
13,6,4,0.572222222
13,7,4,0.69
13,8,4,0.656666667
13,9,4,0.956
13,10,4,0.69
13,11,4,0.69
13,12,4,0.77
13,13,4,0.6725
13,14,4,0.6725
13,15,4,0.651666667
13,16,4,0.651666667
13,17,4,0.651666667
13,18,4,0.836
13,19,4,0.56
13,20,4,0.56
13,21,4,0.525
13,22,4,0.525
13,23,4,0.525
13,0,5,0.826666667
13,1,5,0.612
13,2,5,0.612
13,3,5,0.612
13,4,5,0.612
13,5,5,0.612
13,6,5,0.555
13,7,5,0.9525
13,8,5,0.656666667
13,9,5,0.648
13,10,5,0.69
13,11,5,0.69
13,12,5,0.77
13,13,5,0.6725
13,14,5,0.6725
13,15,5,0.651666667
13,16,5,0.651666667
13,17,5,0.651666667
13,18,5,0.595
13,19,5,0.56
13,20,5,0.56
13,21,5,0.606666667
13,22,5,0.606666667
13,23,5,0.606666667
13,0,6,0.826666667
13,1,6,0.552
13,2,6,0.552
13,3,6,0.552
13,4,6,0.552
13,5,6,0.552
13,6,6,0.555
13,7,6,0.69
13,8,6,0.525714286
13,9,6,0.6325
13,10,6,0.6325
13,11,6,0.595
13,12,6,0.595
13,13,6,0.595
13,14,6,0.595
13,15,6,0.6075
13,16,6,0.6075
13,17,6,0.634
13,18,6,0.704
13,19,6,0.592
13,20,6,0.558333333
13,21,6,0.58
13,22,6,0.58
13,23,6,0.58
14,0,0,0.80875
14,1,0,0.511666667
14,2,0,0.511666667
14,3,0,0.492222222
14,4,0,0.492222222
14,5,0,0.492222222
14,6,0,0.526666667
14,7,0,0.776
14,8,0,0.61
14,9,0,0.814
14,10,0,0.6775
14,11,0,0.6775
14,12,0,0.646666667
14,13,0,0.6775
14,14,0,0.6125
14,15,0,0.6125
14,16,0,0.705
14,17,0,0.5925
14,18,0,0.75
14,19,0,0.58
14,20,0,0.58
14,21,0,0.515555556
14,22,0,0.515555556
14,23,0,0.515555556
14,0,1,0.80875
14,1,1,0.543
14,2,1,0.543
14,3,1,0.543
14,4,1,0.543
14,5,1,0.543
14,6,1,0.548333333
14,7,1,0.776
14,8,1,0.61
14,9,1,0.814
14,10,1,0.6775
14,11,1,0.6775
14,12,1,0.646666667
14,13,1,0.6775
14,14,1,0.6125
14,15,1,0.6125
14,16,1,0.705
14,17,1,0.5925
14,18,1,0.75
14,19,1,0.58
14,20,1,0.58
14,21,1,0.515555556
14,22,1,0.515555556
14,23,1,0.515555556
14,0,2,0.78
14,1,2,0.57
14,2,2,0.57
14,3,2,0.57
14,4,2,0.57
14,5,2,0.57
14,6,2,0.572222222
14,7,2,0.776
14,8,2,0.61
14,9,2,0.814
14,10,2,0.622222222
14,11,2,0.622222222
14,12,2,0.622222222
14,13,2,0.6775
14,14,2,0.6125
14,15,2,0.6125
14,16,2,0.705
14,17,2,0.5925
14,18,2,0.75
14,19,2,0.57625
14,20,2,0.57625
14,21,2,0.515555556
14,22,2,0.515555556
14,23,2,0.515555556
14,0,3,0.78
14,1,3,0.498
14,2,3,0.498
14,3,3,0.498
14,4,3,0.498
14,5,3,0.498
14,6,3,0.572222222
14,7,3,0.776
14,8,3,0.61
14,9,3,0.814
14,10,3,0.70625
14,11,3,0.70625
14,12,3,0.751111111
14,13,3,0.6775
14,14,3,0.6125
14,15,3,0.6125
14,16,3,0.705
14,17,3,0.5925
14,18,3,0.75
14,19,3,0.57625
14,20,3,0.57625
14,21,3,0.591666667
14,22,3,0.591666667
14,23,3,0.591666667
14,0,4,0.826666667
14,1,4,0.555
14,2,4,0.555
14,3,4,0.555
14,4,4,0.555
14,5,4,0.5775
14,6,4,0.572222222
14,7,4,0.776
14,8,4,0.61
14,9,4,0.814
14,10,4,0.70625
14,11,4,0.70625
14,12,4,0.751111111
14,13,4,0.6475
14,14,4,0.6475
14,15,4,0.688333333
14,16,4,0.688333333
14,17,4,0.688333333
14,18,4,0.75
14,19,4,0.57625
14,20,4,0.57625
14,21,4,0.591666667
14,22,4,0.591666667
14,23,4,0.591666667
14,0,5,0.826666667
14,1,5,0.57125
14,2,5,0.57125
14,3,5,0.57125
14,4,5,0.57125
14,5,5,0.5775
14,6,5,0.555
14,7,5,0.9525
14,8,5,0.61
14,9,5,0.648
14,10,5,0.575
14,11,5,0.575
14,12,5,0.751111111
14,13,5,0.548
14,14,5,0.548
14,15,5,0.548
14,16,5,0.548
14,17,5,0.548
14,18,5,0.595
14,19,5,0.57625
14,20,5,0.57625
14,21,5,0.606666667
14,22,5,0.606666667
14,23,5,0.606666667
14,0,6,0.826666667
14,1,6,0.524
14,2,6,0.524
14,3,6,0.524
14,4,6,0.524
14,5,6,0.524
14,6,6,0.555
14,7,6,0.69
14,8,6,0.525714286
14,9,6,0.6325
14,10,6,0.6325
14,11,6,0.595
14,12,6,0.595
14,13,6,0.595
14,14,6,0.595
14,15,6,0.6075
14,16,6,0.6075
14,17,6,0.634
14,18,6,0.704
14,19,6,0.592
14,20,6,0.558333333
14,21,6,0.628333333
14,22,6,0.628333333
14,23,6,0.628333333
15,0,0,0.80875
15,1,0,0.511666667
15,2,0,0.511666667
15,3,0,0.492222222
15,4,0,0.492222222
15,5,0,0.492222222
15,6,0,0.526666667
15,7,0,0.711666667
15,8,0,0.718333333
15,9,0,0.9
15,10,0,0.7075
15,11,0,0.7075
15,12,0,0.646666667
15,13,0,0.64
15,14,0,0.59125
15,15,0,0.59125
15,16,0,0.59125
15,17,0,0.59125
15,18,0,0.838
15,19,0,0.4275
15,20,0,0.4275
15,21,0,0.54125
15,22,0,0.54125
15,23,0,0.461666667
15,0,1,0.80875
15,1,1,0.5
15,2,1,0.5
15,3,1,0.5
15,4,1,0.5
15,5,1,0.5
15,6,1,0.548333333
15,7,1,0.711666667
15,8,1,0.718333333
15,9,1,0.9
15,10,1,0.7075
15,11,1,0.7075
15,12,1,0.646666667
15,13,1,0.64
15,14,1,0.59125
15,15,1,0.59125
15,16,1,0.59125
15,17,1,0.59125
15,18,1,0.838
15,19,1,0.4275
15,20,1,0.4275
15,21,1,0.54125
15,22,1,0.54125
15,23,1,0.461666667
15,0,2,0.74
15,1,2,0.464
15,2,2,0.464
15,3,2,0.464
15,4,2,0.464
15,5,2,0.464
15,6,2,0.572222222
15,7,2,0.711666667
15,8,2,0.718333333
15,9,2,0.9
15,10,2,0.622222222
15,11,2,0.622222222
15,12,2,0.622222222
15,13,2,0.64
15,14,2,0.5225
15,15,2,0.5225
15,16,2,0.5225
15,17,2,0.5225
15,18,2,0.838
15,19,2,0.54625
15,20,2,0.54625
15,21,2,0.54125
15,22,2,0.54125
15,23,2,0.461666667
15,0,3,0.74
15,1,3,0.55
15,2,3,0.55
15,3,3,0.55
15,4,3,0.55
15,5,3,0.55
15,6,3,0.572222222
15,7,3,0.65
15,8,3,0.718333333
15,9,3,0.9
15,10,3,0.70625
15,11,3,0.70625
15,12,3,0.751111111
15,13,3,0.64
15,14,3,0.6175
15,15,3,0.6175
15,16,3,0.6175
15,17,3,0.6175
15,18,3,0.838
15,19,3,0.54625
15,20,3,0.54625
15,21,3,0.54125
15,22,3,0.54125
15,23,3,0.461666667
15,0,4,0.826666667
15,1,4,0.555
15,2,4,0.555
15,3,4,0.555
15,4,4,0.555
15,5,4,0.5775
15,6,4,0.572222222
15,7,4,0.65
15,8,4,0.718333333
15,9,4,0.9
15,10,4,0.70625
15,11,4,0.70625
15,12,4,0.751111111
15,13,4,0.6475
15,14,4,0.6475
15,15,4,0.688333333
15,16,4,0.688333333
15,17,4,0.688333333
15,18,4,0.838
15,19,4,0.54625
15,20,4,0.54625
15,21,4,0.485
15,22,4,0.485
15,23,4,0.461666667
15,0,5,0.826666667
15,1,5,0.57125
15,2,5,0.57125
15,3,5,0.57125
15,4,5,0.57125
15,5,5,0.5775
15,6,5,0.603333333
15,7,5,0.9525
15,8,5,0.718333333
15,9,5,0.648
15,10,5,0.575
15,11,5,0.575
15,12,5,0.751111111
15,13,5,0.604
15,14,5,0.604
15,15,5,0.604
15,16,5,0.604
15,17,5,0.604
15,18,5,0.595
15,19,5,0.54625
15,20,5,0.54625
15,21,5,0.485
15,22,5,0.485
15,23,5,0.461666667
15,0,6,0.826666667
15,1,6,0.448
15,2,6,0.448
15,3,6,0.448
15,4,6,0.448
15,5,6,0.448
15,6,6,0.603333333
15,7,6,0.635714286
15,8,6,0.525714286
15,9,6,0.56
15,10,6,0.56
15,11,6,0.56
15,12,6,0.568
15,13,6,0.568
15,14,6,0.568
15,15,6,0.568
15,16,6,0.568
15,17,6,0.556666667
15,18,6,0.556666667
15,19,6,0.556666667
15,20,6,0.558333333
15,21,6,0.628333333
15,22,6,0.628333333
15,23,6,0.628333333
16,0,0,0.80875
16,1,0,0.511666667
16,2,0,0.511666667
16,3,0,0.492222222
16,4,0,0.492222222
16,5,0,0.492222222
16,6,0,0.526666667
16,7,0,0.711666667
16,8,0,0.611666667
16,9,0,0.918
16,10,0,0.7075
16,11,0,0.7075
16,12,0,0.646666667
16,13,0,0.626
16,14,0,0.626
16,15,0,0.626
16,16,0,0.626
16,17,0,0.626
16,18,0,0.95
16,19,0,0.695
16,20,0,0.695
16,21,0,0.545
16,22,0,0.545
16,23,0,0.545
16,0,1,0.80875
16,1,1,0.59
16,2,1,0.59
16,3,1,0.59
16,4,1,0.59
16,5,1,0.59
16,6,1,0.548333333
16,7,1,0.711666667
16,8,1,0.611666667
16,9,1,0.918
16,10,1,0.7075
16,11,1,0.7075
16,12,1,0.646666667
16,13,1,0.666
16,14,1,0.666
16,15,1,0.666
16,16,1,0.666
16,17,1,0.666
16,18,1,0.852
16,19,1,0.515
16,20,1,0.515
16,21,1,0.545
16,22,1,0.545
16,23,1,0.545
16,0,2,0.74
16,1,2,0.51
16,2,2,0.51
16,3,2,0.51
16,4,2,0.51
16,5,2,0.51
16,6,2,0.55
16,7,2,0.711666667
16,8,2,0.611666667
16,9,2,0.918
16,10,2,0.622222222
16,11,2,0.622222222
16,12,2,0.622222222
16,13,2,0.694
16,14,2,0.694
16,15,2,0.694
16,16,2,0.694
16,17,2,0.694
16,18,2,0.915555556
16,19,2,0.6575
16,20,2,0.62
16,21,2,0.62
16,22,2,0.62
16,23,2,0.58
16,0,3,0.74
16,1,3,0.508
16,2,3,0.508
